traveler_id,segment_id,type,booking_ref,departure_time
4158,19028,Train,FB2542,2027-06-24 19:00:00
4722,20424,Train,LH3081,2026-12-24 11:15:00
7882,12154,Flight,TK1156,2027-05-22 12:30:00
6436,13089,Bus,LH2116,2026-07-08 09:15:00
4420,13351,Bus,QR6165,2026-12-19 01:45:00
1560,11158,Bus,JL4724,2025-09-27 16:30:00
4711,20787,Flight,SQ396,2027-02-15 02:15:00
5462,7110,Flight,RZD1942,2025-07-20 16:00:00
5432,29451,Bus,BA1014,2026-02-06 13:15:00
1325,2381,Bus,JL3859,2027-04-06 10:45:00
680,18824,Flight,BA6174,2026-11-10 13:45:00
6250,4956,Ferry,AZ987,2027-02-15 23:15:00
9854,18441,Ferry,SU463,2026-01-18 14:15:00
1526,27015,Ferry,LH9024,2026-10-01 00:00:00
2162,8551,Flight,SQ9497,2025-05-07 01:15:00
6138,14879,Bus,AF8957,2025-03-15 02:00:00
6142,5445,Train,QR5089,2027-11-05 13:30:00
1930,4995,Ferry,ICE1074,2026-10-18 16:15:00
4262,21857,Flight,SQ689,2026-02-12 23:15:00
9496,24021,Flight,RZD2666,2027-02-19 06:15:00
7246,3349,Flight,LH9377,2026-05-08 00:30:00
252,10831,Flight,RZD3735,2027-07-21 19:45:00
3708,1805,Flight,JL4725,2027-10-09 11:45:00
4659,7461,Bus,AF1946,2026-11-18 05:15:00
9514,19935,Train,ICE7690,2027-03-03 09:00:00
3673,839,Flight,RZD5334,2025-07-24 21:00:00
4816,29846,Flight,SBB781,2025-03-28 22:15:00
384,1737,Flight,JL9531,2026-01-26 13:00:00
7044,11047,Bus,LH6294,2025-11-25 11:00:00
2296,24459,Flight,SBB6142,2025-08-14 03:00:00
4838,7411,Flight,AF6148,2026-11-03 16:00:00
4893,2877,Flight,SU6405,2025-05-29 22:45:00
6222,6304,Train,EK2228,2027-08-28 05:30:00
3182,25250,Flight,SQ1709,2027-12-31 13:30:00
32,27337,Flight,DB9193,2027-04-21 07:15:00
7610,29368,Flight,SU5695,2026-01-28 01:30:00
8961,20272,Bus,TK7752,2027-09-23 12:00:00
3488,23646,Train,RZD4601,2027-09-16 17:30:00
6470,27790,Train,TGV1164,2027-09-05 04:00:00
579,2568,Flight,LH9254,2027-09-01 02:30:00
8411,25242,Bus,RZD6064,2027-06-26 03:30:00
2205,25445,Bus,TGV5607,2026-04-08 02:45:00
3131,17749,Bus,FB2676,2027-10-30 15:15:00
2566,14158,Train,JL3115,2026-01-07 14:30:00
8337,25586,Flight,TGV3784,2026-01-01 15:30:00
701,26042,Bus,AF6916,2027-08-09 17:30:00
2797,18783,Flight,SU7697,2027-06-12 01:30:00
6920,24441,Flight,RZD1106,2026-07-16 06:00:00
9231,24720,Flight,SBB8953,2026-09-09 03:30:00
1814,21189,Flight,SU7164,2025-01-08 08:15:00
627,20824,Flight,FB2714,2027-06-21 03:15:00
1006,15994,Flight,BA7626,2025-07-14 14:00:00
3407,23579,Bus,BA7632,2027-07-31 10:15:00
9284,29708,Train,BA4226,2026-10-30 17:15:00
5251,19570,Train,LH719,2026-04-25 19:45:00
507,25661,Flight,ICE7685,2025-04-16 04:45:00
6088,25553,Train,DB8839,2025-10-02 12:30:00
3645,10454,Flight,RZD1229,2025-08-31 18:00:00
1199,375,Train,QR7449,2026-12-02 17:00:00
2981,5245,Bus,FB5556,2025-07-23 11:45:00
804,21785,Train,SU153,2026-06-30 00:15:00
5311,5087,Flight,RZD2703,2027-05-29 16:30:00
3503,25341,Flight,SQ4221,2026-12-11 23:00:00
1635,12682,Flight,TGV9767,2027-11-22 11:30:00
7629,3515,Flight,JL1059,2025-02-10 14:15:00
552,16842,Flight,JL324,2027-04-28 14:45:00
7480,11169,Flight,ICE4493,2027-01-25 18:30:00
4488,192,Bus,SQ3988,2025-06-27 00:15:00
2011,3454,Flight,QR1877,2026-01-28 20:15:00
7597,5658,Flight,QR3314,2025-10-15 10:00:00
9000,7288,Bus,TGV4407,2026-01-01 10:45:00
276,7451,Flight,LH1760,2026-02-20 01:30:00
8508,5664,Ferry,JL9121,2027-06-16 17:45:00
1686,24050,Flight,FB1736,2025-10-20 01:15:00
547,11777,Flight,JL5872,2026-10-19 05:30:00
2049,20912,Train,DB1841,2026-03-15 13:15:00
6917,2786,Flight,BA1593,2026-06-09 16:00:00
6739,24460,Flight,EK1931,2025-05-26 10:00:00
167,11287,Bus,EK8185,2025-03-11 21:00:00
4807,24234,Flight,TK1239,2026-06-29 19:15:00
1842,27058,Ferry,AZ8949,2027-07-21 15:15:00
3095,19695,Bus,SU1120,2025-06-05 23:00:00
5233,26057,Flight,LH5687,2025-03-14 18:15:00
2814,17729,Bus,RZD4571,2027-03-20 21:15:00
6405,18230,Ferry,TK3311,2025-02-14 13:45:00
8218,21687,Train,DB560,2025-08-07 18:45:00
1515,16272,Train,QR4530,2026-12-01 18:45:00
1702,13570,Train,ICE6945,2027-02-19 17:30:00
3586,20516,Train,DB9162,2026-07-08 00:00:00
3985,18637,Flight,EK9762,2025-09-28 19:15:00
9459,3345,Train,SBB4051,2026-04-21 18:00:00
1965,17037,Train,FB1225,2025-11-13 04:30:00
481,18232,Flight,EK2730,2025-04-29 01:30:00
143,24024,Flight,SBB9885,2026-06-03 14:15:00
8339,25954,Flight,RZD6494,2027-08-04 03:00:00
6307,17023,Flight,RZD4971,2027-12-26 02:30:00
2750,9896,Flight,AF3064,2027-12-05 03:30:00
2343,10294,Train,LH7841,2025-09-27 07:00:00
9325,5377,Ferry,SQ5856,2027-06-06 13:15:00
9361,15531,Flight,TK2413,2027-04-30 23:45:00
4823,21015,Train,TGV832,2025-09-09 14:00:00
4529,26115,Flight,JL6186,2027-08-06 06:15:00
8730,9706,Train,TGV3608,2027-07-27 22:00:00
1292,28198,Flight,FB1481,2026-01-30 23:15:00
3370,29175,Train,TGV1786,2025-04-13 07:15:00
7725,26175,Flight,TK985,2025-06-26 10:30:00
8924,18806,Flight,BA8335,2027-05-25 21:15:00
8464,20928,Train,AF9333,2026-01-25 07:00:00
9976,13449,Bus,RZD3236,2027-02-27 19:30:00
1060,27103,Ferry,DB5263,2025-11-28 23:00:00
6468,20205,Bus,AF4145,2025-08-09 10:30:00
1395,8222,Train,BA6053,2027-02-26 02:30:00
5588,15092,Flight,TK8747,2025-03-31 19:15:00
8444,15062,Bus,TGV3106,2027-02-10 21:30:00
387,24117,Flight,AF6883,2026-02-04 15:45:00
381,28515,Flight,AZ9179,2025-09-10 18:30:00
9620,10873,Bus,ICE6057,2026-10-28 12:15:00
2739,21990,Bus,SQ6709,2027-10-08 03:30:00
4244,27956,Flight,SBB1174,2025-11-29 16:00:00
5082,26770,Flight,RZD9788,2027-12-28 12:15:00
3359,12558,Flight,JL3168,2026-05-03 15:30:00
2994,20172,Train,QR8995,2027-11-29 04:45:00
777,4519,Flight,BA5362,2025-01-17 23:45:00
8330,12856,Flight,SBB9492,2026-01-20 02:45:00
7088,11268,Flight,BA8587,2025-05-20 05:00:00
7452,18754,Flight,ICE450,2027-11-22 12:15:00
520,26073,Flight,EK3710,2027-07-19 21:15:00
9611,5438,Flight,BA9302,2027-02-08 23:00:00
6123,8225,Train,AF5751,2027-07-26 09:30:00
3202,23519,Train,QR899,2025-09-28 09:15:00
3458,2147,Flight,LH2164,2025-08-25 12:30:00
3357,4798,Flight,SQ4354,2026-05-25 13:45:00
5087,11374,Flight,TK2203,2026-06-12 21:00:00
124,26536,Train,EK7188,2025-09-09 03:45:00
9636,24288,Flight,TGV1171,2026-05-29 13:15:00
1433,21114,Ferry,TGV6816,2025-05-21 20:30:00
8713,14299,Flight,AF7841,2027-11-13 07:15:00
3041,6703,Bus,LH7137,2025-05-31 23:30:00
4498,1608,Train,ICE1152,2026-10-07 08:00:00
6390,23841,Bus,LH4825,2025-11-21 19:15:00
7252,12247,Flight,EK7834,2025-08-05 02:00:00
7013,739,Train,AF7578,2025-02-22 17:15:00
8763,13227,Train,SQ4283,2025-03-19 03:45:00
3818,21503,Flight,SBB286,2027-02-13 00:00:00
1862,23682,Train,ICE4828,2027-09-06 19:00:00
4421,16783,Flight,TGV3709,2026-11-04 23:45:00
1881,13808,Flight,TK9519,2027-01-31 14:15:00
7226,12168,Flight,QR9032,2027-10-26 19:00:00
5042,1477,Flight,FB601,2026-04-05 09:00:00
4553,22328,Flight,ICE8970,2027-05-04 14:15:00
9147,524,Flight,JL8000,2026-02-08 07:00:00
5102,7991,Bus,TGV9644,2027-08-21 17:45:00
1547,24491,Ferry,RZD1445,2026-01-29 06:30:00
1751,13045,Train,EK6239,2025-10-03 06:30:00
1583,13053,Flight,LH6418,2026-01-18 15:00:00
9168,7554,Flight,ICE8800,2027-06-22 05:45:00
2663,4452,Flight,TK1832,2027-05-27 09:00:00
5191,10516,Flight,ICE6104,2027-09-20 14:30:00
6631,28600,Flight,AZ1548,2025-12-08 23:15:00
2674,9554,Flight,SQ3938,2027-12-22 23:15:00
3327,797,Train,DB1476,2027-09-30 06:00:00
9960,315,Bus,RZD521,2026-10-06 00:45:00
1939,6378,Bus,AF3031,2026-09-21 20:00:00
5183,29830,Flight,AF8321,2026-03-29 03:15:00
7843,5125,Flight,TK7879,2027-07-04 19:30:00
4268,12224,Flight,QR5266,2026-11-12 15:30:00
3924,10429,Flight,SU2112,2026-05-05 08:45:00
9656,9547,Flight,JL5002,2027-06-09 18:00:00
8453,14370,Train,SBB4902,2025-08-21 18:00:00
4892,23865,Flight,SBB4382,2025-05-21 16:30:00
6598,21647,Bus,RZD4780,2025-08-09 07:45:00
1961,27601,Train,QR3119,2027-01-27 07:45:00
3105,10632,Flight,TGV8789,2026-08-01 21:15:00
1094,25967,Bus,JL2814,2027-10-23 09:45:00
858,7576,Bus,DB4171,2025-05-15 21:30:00
1855,27283,Flight,SQ1050,2026-07-06 09:30:00
6126,17748,Train,SBB5377,2025-03-27 04:15:00
4534,6857,Flight,SBB5891,2027-01-28 05:45:00
1026,11984,Flight,BA9419,2025-08-04 20:30:00
7975,29714,Train,AZ2060,2025-11-30 06:30:00
6342,19916,Ferry,TGV5941,2027-08-16 17:30:00
4415,29463,Bus,AZ4928,2027-11-23 04:15:00
5021,16170,Train,LH278,2025-10-08 03:00:00
6794,11981,Flight,FB9441,2025-06-09 22:45:00
578,14247,Train,BA1125,2027-08-07 16:00:00
9797,16214,Flight,EK4558,2027-06-15 00:30:00
1588,25957,Bus,JL4635,2025-07-02 13:45:00
6657,9437,Flight,EK476,2026-07-13 13:00:00
654,27343,Train,TGV1289,2025-08-11 00:45:00
1260,21951,Flight,AZ9302,2027-08-20 00:00:00
2508,22542,Train,TGV843,2025-10-02 08:15:00
778,7853,Flight,ICE5094,2027-12-29 22:30:00
1150,25800,Bus,AF5567,2026-11-30 06:45:00
1,23590,Train,EK5942,2027-05-17 02:45:00
7845,5026,Flight,BA3659,2025-08-10 07:00:00
2926,24122,Train,EK7953,2027-10-03 22:30:00
9786,18144,Flight,AF696,2025-05-17 03:00:00
9531,27550,Flight,TGV4596,2027-12-09 21:30:00
8315,23329,Flight,SQ9444,2027-12-24 08:30:00
9177,9216,Flight,SU4341,2026-03-03 16:45:00
4009,12567,Flight,AF4814,2025-02-06 13:00:00
79,28673,Flight,LH8559,2027-04-20 17:30:00
3210,18725,Flight,AF7840,2026-06-12 17:00:00
8335,21257,Flight,DB1220,2026-02-28 19:30:00
8148,19143,Flight,TK5764,2026-07-16 13:00:00
3549,2929,Train,TK6112,2025-08-16 16:15:00
6985,11287,Train,EK6393,2027-07-14 11:00:00
9342,601,Ferry,JL4791,2026-07-24 00:00:00
9043,26281,Flight,AZ4409,2026-02-27 21:30:00
5546,19682,Flight,JL171,2026-12-04 11:30:00
6545,16038,Flight,LH3614,2027-08-28 07:00:00
6780,25670,Train,BA6741,2027-06-04 15:15:00
4540,23152,Flight,FB1097,2027-10-25 11:45:00
8658,10227,Bus,TK8186,2027-04-03 05:45:00
6937,23703,Bus,SQ3773,2026-04-02 06:00:00
7003,15037,Flight,AZ2232,2027-01-14 09:30:00
2474,7980,Flight,AZ8867,2027-11-24 14:45:00
7958,19256,Flight,JL5317,2025-05-20 09:00:00
8068,12875,Flight,LH4584,2027-07-11 13:15:00
1965,4207,Flight,EK1743,2025-03-04 11:15:00
1500,29248,Flight,QR2738,2026-02-25 13:30:00
5569,23313,Train,TK9643,2027-11-03 02:15:00
1925,13329,Flight,AZ1981,2027-05-04 13:45:00
774,18457,Flight,AF4442,2027-12-03 00:45:00
6653,28734,Train,RZD9992,2025-05-25 08:45:00
497,6287,Flight,EK2841,2027-09-25 14:45:00
1934,23695,Flight,SBB5983,2026-05-23 03:00:00
4620,26521,Flight,SBB534,2027-05-09 00:00:00
6359,27471,Flight,SBB6795,2027-06-05 20:00:00
1569,20528,Flight,TGV2546,2026-05-01 03:45:00
1294,2338,Bus,AF414,2027-07-01 00:30:00
5637,482,Flight,SBB1385,2025-11-29 23:30:00
6739,4816,Flight,RZD9846,2027-03-23 11:30:00
4977,16133,Flight,LH6134,2026-03-24 23:15:00
5476,26473,Train,ICE1892,2027-04-17 16:45:00
5059,10114,Bus,QR7733,2026-10-15 12:45:00
4824,28866,Flight,RZD994,2025-03-21 07:45:00
2808,26568,Train,ICE671,2026-10-03 15:00:00
7691,11876,Train,TGV7179,2027-04-25 02:15:00
7782,12577,Flight,SQ7422,2026-03-02 21:30:00
3772,28295,Bus,JL4107,2026-07-25 08:45:00
2568,4152,Flight,AF6576,2026-10-29 17:00:00
3006,25077,Train,AF7275,2026-11-05 12:00:00
1557,14427,Train,TK1707,2026-04-19 14:00:00
2899,18692,Flight,AF5689,2026-10-30 15:00:00
8676,20690,Train,SBB7194,2027-02-22 10:00:00
8749,23884,Flight,ICE6746,2026-03-26 19:00:00
2701,9377,Flight,SQ3883,2025-06-25 18:00:00
6075,3429,Flight,BA8656,2027-10-11 02:45:00
6461,21273,Bus,RZD8368,2027-11-16 21:30:00
2470,18291,Flight,SQ9440,2026-05-21 04:45:00
9455,19043,Train,FB5887,2027-01-22 05:00:00
8809,20973,Flight,LH5061,2025-09-12 21:30:00
6326,13320,Ferry,TK5840,2026-12-11 08:00:00
550,7558,Flight,ICE3027,2026-02-08 11:45:00
3698,22467,Flight,EK5393,2027-07-23 19:00:00
2435,8636,Flight,DB9503,2025-06-08 12:15:00
2828,368,Train,SQ5385,2026-01-06 10:00:00
4203,22803,Train,AZ1882,2027-07-04 05:30:00
9407,19179,Flight,JL5823,2025-01-23 16:30:00
2023,2282,Bus,EK415,2027-08-16 08:00:00
8839,20078,Train,SU2017,2027-03-31 05:30:00
7673,4186,Flight,SU4778,2026-07-26 09:00:00
351,15899,Flight,EK4572,2026-06-09 16:15:00
5183,711,Ferry,AZ1015,2027-04-21 01:45:00
6873,19128,Flight,RZD3682,2026-04-09 00:00:00
9362,24767,Flight,DB448,2026-11-08 13:30:00
3,29175,Flight,ICE220,2026-02-02 13:15:00
7966,26507,Bus,JL2044,2027-09-29 03:15:00
2914,7362,Bus,SBB6367,2025-04-13 18:00:00
1470,20273,Flight,FB6868,2027-12-10 07:30:00
9908,25076,Flight,LH5106,2027-08-21 03:45:00
4174,14197,Flight,TGV6588,2026-08-30 01:00:00
5418,15853,Flight,JL8782,2025-08-06 19:00:00
4735,10844,Ferry,LH6356,2025-12-12 02:45:00
9840,1631,Bus,SQ3578,2025-05-22 21:45:00
8313,6341,Train,SU1457,2025-08-25 10:45:00
7715,22899,Train,QR3120,2026-04-16 17:45:00
1124,20654,Train,EK6628,2026-06-16 02:45:00
6016,2945,Bus,DB8378,2025-07-21 02:15:00
7149,17430,Flight,RZD4948,2025-04-01 06:00:00
3082,24454,Flight,TGV8310,2025-03-05 05:45:00
3526,4130,Bus,ICE2620,2026-06-29 02:45:00
4074,17327,Flight,TK7257,2027-01-18 12:30:00
4273,26286,Bus,DB4979,2027-06-29 12:45:00
7329,912,Flight,QR383,2026-01-04 13:00:00
6680,14473,Flight,LH5807,2025-02-20 22:45:00
246,2087,Flight,FB9633,2025-09-04 05:45:00
8792,14101,Flight,AZ3920,2026-11-12 21:45:00
9489,18178,Flight,QR6634,2025-08-27 22:00:00
6546,28563,Train,BA1596,2027-10-29 06:30:00
8254,14879,Flight,AZ2339,2027-02-25 19:15:00
6906,15996,Bus,BA4834,2027-08-08 16:00:00
827,6733,Train,AF1219,2026-08-17 16:15:00
8822,12371,Flight,ICE1438,2027-02-11 02:45:00
1300,4994,Flight,TK5913,2026-03-21 12:30:00
1978,27179,Flight,QR365,2026-12-11 16:30:00
6916,5513,Train,EK3986,2026-03-22 19:30:00
148,858,Train,RZD3288,2025-08-22 01:30:00
2029,27265,Flight,EK5791,2026-10-15 16:45:00
5653,19810,Train,RZD3120,2025-03-08 19:00:00
1822,8175,Train,FB1609,2025-04-01 07:00:00
4026,19174,Flight,SQ4221,2027-05-30 18:15:00
3744,2372,Flight,TK5498,2026-01-02 01:30:00
9226,11780,Bus,AZ1570,2027-08-25 07:00:00
7920,15168,Train,EK460,2026-02-20 14:00:00
1282,10604,Train,SQ715,2026-06-23 04:45:00
2179,15257,Train,EK3992,2027-10-10 21:15:00
4875,26172,Train,EK3954,2026-01-25 04:15:00
8413,14747,Flight,AF1726,2025-01-15 20:45:00
3417,7482,Bus,LH6289,2026-04-19 14:00:00
4141,28670,Train,TGV1046,2025-03-17 16:45:00
8476,18390,Train,EK1321,2025-11-26 15:00:00
3820,1279,Flight,DB9802,2026-08-10 11:30:00
8837,18796,Flight,EK4908,2027-09-09 13:30:00
4680,20195,Flight,DB2959,2025-10-19 22:45:00
2453,5963,Flight,JL4247,2026-12-08 16:00:00
148,11502,Train,JL4321,2027-04-01 02:45:00
1159,8191,Flight,RZD467,2027-12-20 10:45:00
924,18359,Flight,AF542,2025-04-05 18:30:00
1169,16539,Train,SBB6750,2025-07-25 11:45:00
4433,21597,Flight,RZD3353,2026-07-07 05:00:00
6408,9941,Bus,AF3944,2027-10-14 19:45:00
7987,28154,Flight,RZD6180,2026-01-13 04:00:00
1241,26381,Flight,AZ1697,2027-05-22 16:45:00
1674,4934,Flight,JL5001,2027-09-21 17:45:00
9805,18629,Flight,DB1947,2027-11-17 10:45:00
6501,9423,Flight,BA9681,2027-07-09 20:15:00
8090,11480,Bus,QR4264,2026-12-02 23:00:00
7419,27847,Flight,RZD2749,2027-11-03 17:00:00
6162,8037,Flight,AZ5662,2027-10-11 06:45:00
4149,24023,Bus,TGV5902,2025-04-29 09:45:00
7517,22236,Flight,SU7985,2025-03-20 01:45:00
2039,21955,Train,BA1481,2027-05-22 10:30:00
9581,10292,Flight,RZD7560,2026-06-05 12:00:00
8173,21362,Flight,RZD7706,2025-07-07 00:15:00
797,19958,Bus,LH9446,2025-01-13 09:00:00
2160,29057,Flight,DB1238,2026-04-25 22:30:00
3438,24225,Flight,TGV8237,2027-06-27 03:30:00
690,8524,Flight,TK3996,2027-10-06 12:00:00
7715,22352,Flight,TK1024,2027-11-24 22:30:00
8604,24752,Train,ICE2740,2025-06-24 10:00:00
6830,10648,Train,AF2616,2026-12-14 04:00:00
3370,5599,Train,TGV1698,2027-02-13 02:00:00
1695,3663,Flight,AF2790,2026-07-08 17:00:00
1045,19823,Bus,BA1705,2025-04-06 22:30:00
7615,12008,Train,BA2566,2025-12-25 21:15:00
8744,756,Flight,SQ7826,2027-03-31 15:30:00
9982,21457,Flight,AZ5101,2027-06-16 12:45:00
2344,8918,Bus,LH2251,2027-03-21 12:00:00
4910,22875,Flight,RZD1346,2025-12-24 03:30:00
8030,1186,Bus,RZD6739,2025-01-05 04:30:00
2497,19491,Train,ICE6620,2027-04-24 01:00:00
2710,3464,Flight,FB7118,2026-02-09 23:00:00
4938,559,Flight,BA5482,2026-06-04 09:15:00
3579,23035,Flight,AF6755,2026-01-05 21:30:00
1495,23980,Flight,ICE2559,2027-12-19 23:45:00
3539,7693,Ferry,EK7502,2027-02-27 18:00:00
396,13943,Bus,SU4759,2025-09-18 09:30:00
9985,15981,Bus,AF5770,2027-09-24 10:00:00
3155,8123,Flight,EK9800,2026-01-15 21:15:00
9657,24912,Bus,FB4971,2027-04-07 11:30:00
4931,20797,Train,BA1210,2025-01-25 02:15:00
2897,25054,Bus,SU1809,2026-01-04 01:15:00
8435,12834,Bus,QR8841,2026-07-10 10:15:00
9383,14518,Ferry,BA5441,2025-09-18 20:30:00
4570,27667,Flight,BA104,2025-02-28 23:30:00
5381,23382,Bus,SQ4788,2025-10-05 17:00:00
246,9684,Train,DB462,2026-09-27 03:15:00
8353,17907,Flight,QR371,2027-05-31 02:00:00
9970,5923,Train,AZ6032,2025-05-15 08:30:00
3581,12636,Flight,RZD3518,2027-08-24 12:00:00
2709,26719,Flight,SBB967,2025-07-06 19:45:00
4283,18576,Train,AZ8218,2025-05-27 01:15:00
7288,15876,Flight,EK3449,2027-10-09 20:45:00
9014,13212,Train,RZD1345,2025-10-21 06:45:00
2661,6977,Train,TGV6163,2025-10-14 00:30:00
6920,19998,Train,TGV1075,2026-05-17 02:30:00
1608,7645,Train,ICE7893,2025-01-13 14:00:00
8074,10699,Ferry,QR8670,2026-07-13 16:00:00
1985,28245,Flight,LH5531,2027-06-27 11:15:00
9830,9434,Train,BA7983,2025-03-02 05:30:00
8282,15954,Bus,TK3267,2025-07-31 08:30:00
5954,16809,Train,QR2555,2025-03-30 07:00:00
2928,16405,Flight,JL3020,2025-02-14 10:00:00
2895,27767,Flight,ICE7307,2027-07-04 17:00:00
5843,15163,Flight,TK6282,2027-05-15 06:00:00
3921,8541,Ferry,AZ1723,2025-11-23 05:30:00
2132,25818,Train,SQ6620,2025-03-24 00:30:00
241,26941,Bus,FB3101,2026-01-18 14:00:00
5406,11404,Flight,DB7745,2026-01-03 09:45:00
2244,11471,Flight,AF2147,2025-11-29 08:45:00
1732,21221,Flight,SU9579,2025-02-22 05:00:00
4243,20518,Flight,LH5782,2027-06-16 23:00:00
1983,16819,Train,ICE3755,2026-08-28 06:15:00
4351,20761,Flight,SU159,2027-09-21 08:30:00
1476,27813,Flight,SQ5102,2025-02-26 07:30:00
2831,9363,Flight,LH2103,2025-09-24 16:45:00
2843,29099,Train,FB1306,2026-11-16 13:30:00
3717,19286,Flight,LH9910,2026-11-05 13:00:00
9314,27830,Train,SBB8344,2025-10-24 07:45:00
1922,18198,Flight,DB5876,2025-10-01 16:30:00
9267,23382,Bus,SBB4059,2025-01-20 03:00:00
1732,16203,Train,AZ2489,2026-08-11 12:30:00
867,27984,Flight,AF952,2027-01-26 19:15:00
917,10870,Flight,SU1736,2025-09-26 01:45:00
507,16032,Train,RZD5012,2027-11-27 21:15:00
8959,3540,Bus,SU3884,2026-06-25 02:00:00
7889,3730,Flight,RZD4728,2025-02-23 10:15:00
9741,25798,Train,TK7675,2027-02-07 11:45:00
5281,18045,Train,BA3189,2025-10-06 12:30:00
3038,23072,Train,DB1606,2026-11-18 05:15:00
804,11330,Flight,JL9971,2027-01-29 05:15:00
572,23186,Train,TGV8779,2027-08-24 05:15:00
3245,29368,Flight,EK4031,2027-06-11 20:30:00
351,25169,Train,ICE3472,2027-10-05 04:45:00
2011,9179,Train,ICE4046,2026-03-19 20:45:00
9262,4138,Flight,FB7679,2026-10-16 16:45:00
7128,22862,Train,SU704,2025-12-24 07:30:00
8794,13952,Train,TK6750,2027-02-19 16:15:00
4583,16532,Flight,BA8112,2027-07-15 23:45:00
619,96,Bus,LH6435,2025-03-30 00:45:00
3626,22390,Flight,QR5444,2027-12-28 11:45:00
3840,21328,Flight,LH6396,2027-11-19 22:15:00
675,23119,Flight,DB5981,2027-08-22 07:15:00
3678,23541,Flight,DB2301,2027-08-03 23:45:00
7124,21210,Flight,QR3086,2027-12-10 01:45:00
6368,13337,Bus,DB3864,2027-11-07 12:15:00
440,1373,Train,FB8351,2025-06-17 21:15:00
3941,2468,Flight,TGV3371,2027-05-19 23:00:00
9079,9937,Ferry,QR4024,2026-03-31 15:30:00
6055,26402,Bus,RZD5963,2027-02-20 21:15:00
9845,24842,Flight,TK8929,2027-03-17 11:00:00
8280,8063,Flight,EK6975,2025-04-05 20:45:00
6492,18330,Train,AZ145,2026-03-03 07:45:00
8163,10065,Flight,FB6808,2027-03-10 16:45:00
9424,7669,Flight,LH9959,2026-03-15 00:30:00
6159,10034,Flight,QR937,2025-06-14 00:30:00
1174,27445,Flight,EK3887,2027-05-28 17:00:00
4043,12569,Flight,SQ2361,2026-04-01 22:00:00
4367,24315,Train,AF6326,2027-11-27 15:15:00
8733,11589,Flight,LH3327,2025-05-11 19:00:00
7823,15832,Flight,TK2247,2027-04-08 12:45:00
6926,14847,Flight,RZD9219,2027-01-03 14:15:00
6375,22186,Ferry,AZ1747,2026-01-31 09:15:00
2125,6096,Train,DB342,2025-08-14 09:45:00
6773,26114,Flight,DB7128,2025-03-06 16:30:00
7102,20597,Flight,SQ5397,2026-11-15 17:30:00
1141,10890,Bus,ICE9932,2027-03-31 01:15:00
1205,8095,Train,DB8994,2026-06-19 09:00:00
4470,14059,Train,RZD1680,2026-07-03 23:00:00
8579,29135,Flight,TK6197,2025-04-12 05:15:00
1877,18439,Train,TGV1855,2027-05-23 22:00:00
3040,8382,Flight,RZD7721,2026-11-07 18:15:00
4748,19327,Flight,SBB5588,2026-05-13 13:15:00
7394,26237,Flight,SQ8197,2027-03-25 03:00:00
3020,23193,Bus,QR5846,2025-06-14 14:00:00
7529,16256,Flight,ICE5572,2027-10-18 21:00:00
5484,10473,Flight,SQ6005,2025-05-16 09:15:00
1921,3357,Flight,SU469,2026-09-20 17:00:00
638,17102,Flight,SU1885,2026-10-11 03:45:00
9799,7341,Flight,BA5333,2026-08-13 02:30:00
8337,863,Flight,ICE4220,2027-06-02 00:30:00
9422,6768,Bus,EK1311,2026-05-13 19:15:00
1821,23123,Flight,RZD7834,2025-11-26 09:30:00
3019,27921,Bus,JL8728,2027-05-10 17:30:00
4938,9618,Flight,BA3882,2027-11-21 04:00:00
1476,2486,Flight,TK5205,2025-10-22 20:45:00
6644,27660,Flight,TK2766,2027-05-26 02:15:00
4047,24359,Flight,BA9433,2027-07-08 06:30:00
1612,9631,Bus,BA9600,2025-10-13 23:30:00
6862,1905,Train,FB8380,2026-04-19 12:00:00
6062,18606,Ferry,DB817,2025-07-05 18:15:00
8505,26394,Flight,DB4932,2027-06-26 15:15:00
9615,22605,Bus,LH3955,2025-04-05 02:45:00
6056,17818,Flight,RZD9634,2026-04-02 10:15:00
1739,17297,Flight,SQ2067,2027-11-25 01:30:00
3060,12522,Train,SU4114,2025-10-06 08:00:00
1542,3256,Flight,EK6370,2025-09-18 20:30:00
8895,82,Flight,ICE222,2025-04-30 06:30:00
5931,17287,Train,TK7058,2026-07-14 18:00:00
2040,12136,Train,EK1534,2026-06-10 09:30:00
7818,2658,Flight,LH7328,2025-06-17 06:30:00
6148,25380,Flight,LH7025,2027-12-22 05:15:00
2835,14894,Bus,SU2005,2026-06-13 20:45:00
9219,4439,Flight,QR8061,2026-06-07 23:00:00
5344,19793,Train,AF6974,2027-10-17 11:00:00
4870,15039,Train,BA1453,2027-10-12 17:15:00
8095,1541,Flight,ICE7878,2026-07-22 01:15:00
248,26276,Train,QR9360,2025-12-29 01:45:00
3499,28830,Bus,JL7075,2026-10-06 22:15:00
1856,10073,Flight,LH5032,2027-01-13 21:15:00
400,20879,Flight,TGV7357,2025-04-27 02:30:00
6243,27090,Flight,FB7886,2025-07-24 19:30:00
8043,11202,Bus,RZD9848,2026-07-17 13:45:00
3618,28513,Flight,QR1847,2026-10-04 17:45:00
1120,3422,Flight,AF6547,2026-06-16 09:45:00
2164,21204,Flight,SQ7298,2026-01-19 15:15:00
6392,23282,Flight,AF5424,2026-11-01 20:30:00
6744,13982,Bus,SQ7648,2026-12-17 20:45:00
